72,224
72,250
72,252
72,302
72,346
72,873
72,919
72,974
72,987
72,995
72,1132
72,1464
72,1613
72,1637
72,1910
72,2087
72,2189
72,2274
72,2473
72,2477
72,2534
72,3160
72,3169
72,3373
72,3723
72,3913
72,3981
72,3995
72,4003
72,4066
72,4283
72,4786
72,4962
72,5207
72,5318
72,5346
72,5524
72,5546
72,5704
72,5726
72,6065
72,6295
72,6546
72,6554
72,7209
72,7220
72,7271
72,7274
72,7479
72,7501
72,7503
72,7569
72,7670
72,7672
72,7707
72,7720
72,7888
72,7897
72,7906
72,7914
72,7925
72,7929
72,8050
72,8166
72,8837
72,9119
72,9127
72,9206
72,9217
72,9346
72,9350
72,9500
72,9503
72,9678
72,9689
72,9700
72,9729
72,9933
72,10489
72,10503
72,10721
72,10737
72,10820
72,10821
73,84
73,90
73,101
73,236
73,288
73,292
73,311
73,484
73,486
73,702
73,851
73,855
73,922
73,1137
73,1216
73,1234
73,1244
73,1485
73,1623
73,1625
73,1656
73,1659
73,1901
73,2061
73,2078
73,2082
73,2189
73,2191
73,2276
73,2282
73,2335
73,2530
73,2821
73,3309
73,3383
73,3385
73,3402
73,3798
73,3978
73,3997
73,4030
73,4038
73,4061
73,4070
73,4276
73,4280
73,4288
73,4788
73,4884
73,5304
73,5464
73,5519
73,5731
73,5732
73,6045
73,6057
73,6105
73,6108
73,6164
73,6291
73,6305
73,7044
73,7046
73,7216
73,7223
73,7347
73,7480
73,7548
73,7553
73,7557
73,7695
73,7898
73,7920
73,8051
73,8073
73,8174
73,8821
73,9100
73,9380
73,9384
73,9385
73,9469
73,9472
73,9682
73,9854
73,10006
73,10011
73,10165
73,10346
73,10349
73,10406
73,10415
73,10492
73,10493
73,10576
73,10605
73,10606
73,10721
73,10741
73,10820
74,97
74,104
74,225
74,252
74,294
74,296
74,310
74,788
74,860
74,876
74,921
74,983
74,1000
74,1135
74,1137
74,1140
74,1226
74,1243
74,1610
74,1638
74,1640
74,1868
74,1896
74,1903
74,1933
74,2069
74,2164
74,2323
74,2334
74,2481
74,3296
74,3300
74,3301
74,3370
74,3371
74,3372
74,3510
74,3799
74,3909
74,3938
74,3947
74,4073
74,4212
74,4275
74,4279
74,4794
74,5206
74,5409
74,5511
74,5514
74,5525
74,5546
74,5719
74,6051
74,6070
74,6075
74,6078
74,6089
74,6110
74,6158
74,6159
74,6164
74,6261
74,6291
74,6293
74,6294
74,6488
74,6539
74,6542
74,6550
74,7206
74,7242
74,7261
74,7344
74,7348
74,7349
74,7483
74,7511
74,7540
74,7552
74,7554
74,7680
74,7690
74,7693
74,7718
74,7789
74,7920
74,7932
74,7937
74,8067
74,8081
74,8461
74,8680
74,8816
74,8820
74,9108
74,9142
74,9151
74,9218
74,9363
74,9380
74,9417
74,9425
74,9448
74,9471
74,9486
74,9500
74,9931
74,10156
74,10163
74,10353
74,10412
74,10413
74,10503
74,10505
74,10617
75,246
75,281
75,296
75,483
75,701
75,850
75,857
75,870
75,1007
75,1218
75,1233
75,1487
75,1620
75,1656
75,1680
75,1834
75,1835
75,1863
75,2086
75,2169
75,2274
75,2322
75,2335
75,2339
75,2822
75,3304
75,3307
75,3312
75,3373
75,3384
75,3724
75,3984
75,3987
75,4000
75,4033
75,4057
75,4063
75,4248
75,4278
75,4414
75,4682
75,4787
75,4795
75,4881
75,5178
75,5270
75,5329
75,5423
75,5726
75,6057
75,6062
75,6081
75,6088
75,6090
75,6161
75,6297
75,6554
75,6996
75,7041
75,7214
75,7247
75,7484
75,7496
75,7508
75,7550
75,7568
75,7585
75,7594
75,7595
75,7706
75,7712
75,7786
75,7901
75,7915
75,8064
75,8162
75,8823
75,8827
75,9103
75,9112
75,9147
75,9217
75,9220
75,9229
75,9344
75,9361
75,9387
75,9422
75,9468
75,9471
75,9481
75,9679
75,9700
75,9726
75,9932
75,10347
75,10359
75,10492
75,10501
75,10551
75,10555
75,10574
75,10683
75,10720
75,10721
75,10820
75,10922
75,10927
75,10929
76,98
76,237
76,239
76,246
76,355
76,483
76,793
76,980
76,992
76,999
76,1138
76,1143
76,1216
76,1219
76,1643
76,1644
76,1656
76,1665
76,1826
76,1864
76,1866
76,1904
76,1910
76,1919
76,2064
76,2077
76,2275
76,2279
76,2343
76,2463
76,2631
76,3168
76,3302
76,3318
76,3682
76,3942
76,4034
76,4062
76,4068
76,4228
76,4240
76,4280
76,4544
76,4552
76,4688
76,4782
76,4784
76,4961
76,5097
76,5265
76,5338
76,5390
76,5451
76,5465
76,5516
76,5960
76,6047
76,6049
76,6100
76,6105
76,6262
76,6454
76,6460
76,6462
76,6485
76,6541
76,6553
76,7039
76,7151
76,7224
76,7249
76,7335
76,7481
76,7490
76,7501
76,7539
76,7564
76,7585
76,7674
76,7681
76,7714
76,7790
76,7893
76,7926
76,8016
76,8082
76,8461
76,8815
76,8819
76,9222
76,9355
76,9371
76,9490
76,9675
76,9678
76,9682
76,9702
76,9721
76,9728
76,10007
76,10475
76,10489
76,10575
76,10604
76,10618
76,10739
76,10829
76,10853
77,231
77,233
77,236
77,252
77,280
77,293
77,483
77,484
77,789
77,793
77,797
77,801
77,848
77,859
77,1001
77,1133
77,1135
77,1139
77,1215
77,1238
77,1484
77,1485
77,1488
77,1652
77,1653
77,1661
77,1676
77,1833
77,1858
77,1895
77,1909
77,1916
77,1933
77,2167
77,2187
77,2189
77,2319
77,2326
77,2468
77,2532
77,3166
77,3298
77,3310
77,3677
77,3680
77,3914
77,3920
77,3998
77,4034
77,4057
77,4218
77,4219
77,4242
77,4288
77,4393
77,4961
77,5346
77,5369
77,5396
77,5409
77,5530
77,5727
77,5733
77,5967
77,6055
77,6069
77,6089
77,6305
77,6465
77,6486
77,6500
77,6539
77,6548
77,6985
77,7040
77,7209
77,7221
77,7224
77,7253
77,7264
77,7498
77,7539
77,7540
77,7547
77,7561
77,7584
77,7585
77,7782
77,7913
77,8048
77,8067
77,8165
77,8684
77,8817
77,8824
77,8838
77,9143
77,9146
77,9354
77,9356
77,9362
77,9365
77,9380
77,9502
77,9679
77,9680
77,9685
77,10156
77,10346
77,10499
78,84
78,241
78,293
78,299
78,486
78,703
78,871
78,874
78,916
78,989
78,991
78,992
78,993
78,997
78,1006
78,1146
78,1149
78,1218
78,1225
78,1240
78,1241
78,1624
78,1653
78,1675
78,1835
78,1857
78,1912
78,1915
78,1919
78,2093
78,2169
78,2188
78,2189
78,2272
78,2281
78,2325
78,2332
78,2475
78,2527
78,2628
78,3168
78,3377
78,3401
78,3684
78,3915
78,3938
78,3984
78,4030
78,4274
78,4678
78,4787
78,4796
78,4797
78,4967
78,5095
78,5207
78,5303
78,5372
78,5391
78,5521
78,5698
78,5707
78,5709
78,5967
78,6066
78,6271
78,6299
78,6542
78,6985
78,7041
78,7201
78,7223
78,7336
78,7411
78,7488
78,7500
78,7539
78,7567
78,7600
78,7673
78,7684
78,7688
78,7879
78,7893
78,7897
78,7905
78,7922
78,7931
78,8006
78,8013
78,8050
78,8074
78,8165
78,8167
78,8677
78,8817
78,8833
78,9116
78,9140
78,9147
78,9148
78,9206
78,9480
78,9494
78,9496
78,9685
78,9692
78,9701
78,9722
78,10153
78,10350
78,10413
78,10506
78,10941
79,107
79,236
79,240
79,248
79,275
79,293
79,299
79,703
79,796
79,860
79,1220
79,1237
79,1490
79,1598
79,1615
79,1625
79,1861
79,1895
79,1908
79,3308
79,3313
79,3377
79,3381
79,3395
79,3398
79,3676
79,3680
79,3682
79,3799
79,3914
79,3916
79,3992
79,4031
79,4074
79,4229
79,4235
79,4283
79,4417
79,4421
79,4535
79,4537
79,4783
79,4795
79,4882
79,4970
79,5212
79,5304
79,5315
79,5338
79,5339
79,5374
79,5396
79,5530
79,5534
79,5541
79,5545
79,5708
79,5725
79,6057
79,6063
79,6068
79,6081
79,6092
79,6098
79,6164
79,6267
79,6292
79,6469
79,6474
79,6478
79,6482
79,6488
79,6505
79,7202
79,7212
79,7222
79,7255
79,7341
79,7489
79,7507
79,7584
79,7599
79,7787
79,7794
79,7796
79,7929
79,7936
79,8007
79,8010
79,8011
79,8012
79,8052
79,8074
79,8079
79,8831
79,8839
79,9118
79,9142
79,9143
79,9253
79,9344
79,9363
79,9367
79,9386
79,9472
79,9496
79,9503
79,9680
79,9682
79,9686
79,9697
