72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,77
76,78
76,79
76,80
76,81
76,82
76,83
77,78
77,79
77,80
77,81
77,82
77,83
78,79
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
80,81
80,82
80,83
81,82
81,83
82,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,102
101,103
101,104
101,105
101,106
101,107
102,103
102,104
102,105
102,106
102,107
103,104
103,105
103,106
103,107
104,105
104,106
104,107
105,106
105,107
106,107
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
222,232
222,233
222,234
222,235
222,236
222,237
222,238
222,239
222,240
222,241
222,242
222,243
222,244
222,245
222,246
222,247
222,248
222,249
222,250
222,251
222,252
222,253
222,254
223,224
223,225
223,226
223,227
223,228
223,229
